PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MAX,2000,30.02,32.38,31.9,31.1,28.84,28.08,26.02,27.33,26.16,27.08,27.54,28.51,32.38,BARINGO
T2M_MAX,2001,29.05,30.9,30.94,30.33,27.89,25.7,25.09,26.19,26.71,28.21,25.25,27.65,30.94,BARINGO
T2M_MAX,2002,28.51,31.08,30.98,31.13,26.16,27.12,27.49,26.93,30.65,28.6,27.75,28.12,31.13,BARINGO
T2M_MAX,2003,29.45,31.25,32.1,31.62,24.94,24.73,23.78,24.19,26.25,27.38,26.87,27.34,32.1,BARINGO
T2M_MAX,2004,29.13,30.77,31.97,28.73,26.62,26.55,26.98,27.36,29.05,30.18,26.73,27.92,31.97,BARINGO
T2M_MAX,2005,29.88,34.26,31.69,32.6,27.47,25.62,26.14,25.87,28.94,29.96,28.51,29.27,34.26,BARINGO
T2M_MAX,2006,31.44,32.02,31.13,29.92,28.3,27.73,27.35,26.8,28.4,29.1,25.05,24.46,32.02,BARINGO
T2M_MAX,2007,27.12,29.22,30.35,30.83,26.68,24.62,24.62,25.07,25.71,26.32,27.15,27.65,30.83,BARINGO
T2M_MAX,2008,29.51,30.31,31.24,29.22,27.53,26.13,26.19,26.87,28.87,27.47,27.23,27.51,31.24,BARINGO
T2M_MAX,2009,28.71,30.9,32.47,29.97,28.48,27.8,28.12,28.18,30.31,28.34,28.26,28.37,32.47,BARINGO
T2M_MAX,2010,27.93,29.69,27.92,27.39,26.34,24.43,24.71,24.71,25.43,26.2,26.95,28.01,29.69,BARINGO
T2M_MAX,2011,30.16,31.73,31.34,30.74,25.69,25.08,25.23,25.06,25.97,26.7,23.85,24.21,31.73,BARINGO
T2M_MAX,2012,27.24,30.19,31.37,28.99,24.62,24.08,23.53,24.65,25.25,25.49,24.82,24.59,31.37,BARINGO
T2M_MAX,2013,26.92,29.69,30.86,25.39,25.34,24.74,24.44,24.1,25.73,26.36,26.33,27.12,30.86,BARINGO
T2M_MAX,2014,29.87,29.88,31.07,30.33,29.67,26.39,26.23,26.08,28.28,28.59,26.88,27.28,31.07,BARINGO
T2M_MAX,2015,29.65,31.18,32.19,29.43,25.8,24.76,24.63,25.94,28.3,28.49,25.85,24.91,32.19,BARINGO
T2M_MAX,2016,25.98,30.07,31.61,28.91,25.16,25.08,24.03,24.52,25.61,27.56,27.64,27.34,31.61,BARINGO
T2M_MAX,2017,29.98,30.69,31.31,31.42,26.48,25.87,24.92,25.16,25.44,25.94,24.71,26.5,31.42,BARINGO
T2M_MAX,2018,28.74,30.76,28.61,26.75,24.82,23.86,23.31,24.31,25.55,25.37,25.46,26.87,30.76,BARINGO
T2M_MAX,2019,28.94,30.59,32.34,32.71,29.52,26.3,24.38,25.64,26.89,26.93,25.2,24.69,32.71,BARINGO
T2M_MAX,2020,25.41,27.05,27.62,27.26,24.56,24.26,23.58,23.83,25.51,25.35,24.33,24.55,27.62,BARINGO
T2M_MAX,2021,24.84,27.08,29.03,27.99,25.99,24.9,24.37,25.92,26.63,27.13,28.17,26.37,29.03,BARINGO
T2M_MAX,2022,28.14,29.96,31.22,30.12,27.69,26.87,25.84,24.32,25.29,25.91,24.89,25.65,31.22,BARINGO
T2M_MIN,2000,8.4,10.4,12.73,12.39,12.16,11.58,11.41,9.78,9.94,11.62,11.37,11.04,8.4,BARINGO
T2M_MIN,2001,11.65,9.84,10.25,12.6,12.83,11.15,11.17,10.58,11.27,11.73,12.49,11.19,9.84,BARINGO
T2M_MIN,2002,10.33,9.55,12.52,13.46,11.72,11.11,9.7,10.66,10.87,13.35,12.76,12.38,9.55,BARINGO
T2M_MIN,2003,7.91,9.07,10.76,12.02,12.19,10.17,9.26,10.33,9.9,12.03,12.5,8.13,7.91,BARINGO
T2M_MIN,2004,11.73,11.11,12.13,12.51,10.2,10.48,11.03,11.63,11.58,11.53,11.99,10.55,10.2,BARINGO
T2M_MIN,2005,9.12,10.58,12.33,12.69,11.3,11.55,9.69,10.44,9.76,10.99,12.24,10.08,9.12,BARINGO
T2M_MIN,2006,10.82,11.36,12.53,12.69,12.05,12.27,12.48,11.37,10.67,12.23,12.93,11.96,10.67,BARINGO
T2M_MIN,2007,9.83,10.69,10.65,11.74,11.78,12.44,11.73,11.05,10.11,11.04,11.42,8.05,8.05,BARINGO
T2M_MIN,2008,9.65,10.67,12.82,12.15,12.01,11.34,10.66,12.11,12.65,12.34,10.24,8.86,8.86,BARINGO
T2M_MIN,2009,10.02,11.48,11.99,13.78,12.49,11.12,11.61,11.33,13.16,11.98,11.87,12.65,10.02,BARINGO
T2M_MIN,2010,9.93,11.36,11.82,12.66,10.9,11.91,10.83,10.5,11.11,11.38,12.12,10.09,9.93,BARINGO
T2M_MIN,2011,10.64,10.08,12.48,13.12,13.07,12.77,11.48,11.56,11.95,10.79,11.85,9.83,9.83,BARINGO
T2M_MIN,2012,7.98,8.38,10.39,13.37,12.28,11.64,10.58,10.55,10.86,11.08,12.61,11.24,7.98,BARINGO
T2M_MIN,2013,9.89,11.44,13.52,13.76,11.11,10.98,10.05,11.59,12.22,11.5,11.83,10.69,9.89,BARINGO
T2M_MIN,2014,10.69,11.92,12.03,12.62,11.64,12.23,10.3,10.91,12.13,11.44,13.23,10.88,10.3,BARINGO
T2M_MIN,2015,9.55,12.03,11.08,13.34,12.25,12.44,8.98,10.83,11.08,12.33,11.95,10.65,8.98,BARINGO
T2M_MIN,2016,11.99,11.04,13.04,13.76,12.76,11.94,10.87,9.3,11.72,11.46,11.92,10.14,9.3,BARINGO
T2M_MIN,2017,10.06,10.99,13.12,13.33,11.8,11.69,11.55,11.94,12.27,10.87,11.46,9.88,9.88,BARINGO
T2M_MIN,2018,9.72,10.1,12.48,12.48,13.03,11.19,11.33,9.02,10.62,11.15,12.4,11.44,9.02,BARINGO
T2M_MIN,2019,11.15,11.99,12.75,14.43,12.83,13.1,11.8,10.69,12.11,11.34,13.36,10.84,10.69,BARINGO
T2M_MIN,2020,11.79,10.44,12.33,12.9,11.78,12.31,11.23,10.76,10.26,11.82,12.01,9.08,9.08,BARINGO
T2M_MIN,2021,9.43,9.5,10.65,12.9,12.44,10.62,10.96,10.7,12,11.98,13.24,11.7,9.43,BARINGO
T2M_MIN,2022,8.9,10.73,11.25,12.2,12.72,10.61,11.55,11.89,9.8,10.2,11.26,10.33,8.9,BARINGO
PRECTOTCORR,2000,0,0,0,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,0,BARINGO
PRECTOTCORR,2001,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2002,0,0,0,5.27,5.27,0,0,5.27,0,5.27,5.27,5.27,5.27,BARINGO
PRECTOTCORR,2003,0,0,0,10.55,5.27,5.27,5.27,5.27,0,5.27,0,0,5.27,BARINGO
PRECTOTCORR,2004,0,0,0,10.55,5.27,0,0,5.27,0,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,0,0,0,BARINGO
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,10.55,5.27,5.27,BARINGO
PRECTOTCORR,2007,0,5.27,0,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,5.27,BARINGO
PRECTOTCORR,2008,0,0,5.27,5.27,5.27,0,0,5.27,0,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2009,0,0,0,5.27,5.27,0,5.27,0,0,5.27,0,5.27,5.27,BARINGO
PRECTOTCORR,2010,5.27,5.27,5.27,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,5.27,BARINGO
PRECTOTCORR,2011,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,0,5.27,BARINGO
PRECTOTCORR,2012,0,0,0,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,BARINGO
PRECTOTCORR,2013,0,0,5.27,10.55,5.27,0,5.27,5.27,5.27,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2014,0,0,5.27,0,5.27,5.27,5.27,5.27,0,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2015,0,0,0,10.55,10.55,5.27,5.27,0,5.27,5.27,10.55,5.27,5.27,BARINGO
PRECTOTCORR,2016,0,0,0,10.55,5.27,5.27,5.27,0,5.27,0,5.27,0,5.27,BARINGO
PRECTOTCORR,2017,0,0,0,5.27,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BARINGO
PRECTOTCORR,2018,0,0,5.27,15.82,10.55,10.55,5.27,5.27,0,5.27,0,5.27,5.27,BARINGO
PRECTOTCORR,2019,0,0,0,5.27,5.27,5.27,5.27,5.27,0,10.55,5.27,5.27,5.27,BARINGO
PRECTOTCORR,2020,5.27,0,5.27,10.55,5.27,10.55,5.27,10.55,5.27,5.27,5.27,5.27,5.27,BARINGO
PRECTOTCORR,2021,2.38,2.26,2.21,6.74,9.36,1.39,5.1,4.06,4.4,3.62,3.67,3.51,4.07,BARINGO
PRECTOTCORR,2022,1.65,1.49,2.28,5.55,4.89,2.43,4.45,9.88,6.32,3.45,4.65,2.72,4.16,BARINGO
T2M_MAX,2000,31.4,33.58,33.44,32.08,30.08,29.25,27.88,28.6,29.51,30.83,30.37,28.05,33.58,BOMET
T2M_MAX,2001,26.87,30.94,30.72,27.97,26.79,25.45,25.33,27.14,27.36,28.99,26.51,28.87,30.94,BOMET
T2M_MAX,2002,28.5,31.55,30.58,32.39,26.89,26.77,27.56,27.73,32.2,30.33,27.79,28.56,32.39,BOMET
T2M_MAX,2003,29.28,31.53,33.62,31.53,26.54,25.38,25.97,26.05,28.3,30.07,29.42,29.55,33.62,BOMET
T2M_MAX,2004,30.33,31.26,32.48,28.42,27.61,27.02,28.08,28.62,29.63,30.94,29.51,29.66,32.48,BOMET
T2M_MAX,2005,31.97,33.83,33.15,31.23,27.73,26.35,27.26,28.26,30.15,30.97,30.42,32.26,33.83,BOMET
T2M_MAX,2006,32.6,33.67,30.45,28.34,27.25,27.06,25.85,28.5,29.4,31.24,27.73,26.28,33.67,BOMET
T2M_MAX,2007,26.86,27.3,28.65,29.17,27.01,25.3,24.72,25.83,27.59,28.27,28.18,27.73,29.17,BOMET
T2M_MAX,2008,29.62,30.61,32.15,28.3,27.83,25.93,24.7,26.64,29.01,28.38,27.5,28.7,32.15,BOMET
T2M_MAX,2009,30.78,33.12,33.89,28.02,28.19,26.83,26.26,27.99,29.3,29.76,28.88,29.6,33.89,BOMET
T2M_MAX,2010,28.34,29.51,29.25,27.91,26.35,25.52,25.5,26.08,26.69,26.98,26.56,27.02,29.51,BOMET
T2M_MAX,2011,28.92,30.67,31.68,29.4,26.58,26.19,25.87,26.83,27.48,27.67,26.51,25.81,31.68,BOMET
T2M_MAX,2012,27.85,30.78,32.45,29.65,25.64,25.12,24.03,26.21,27.7,27.99,27.62,27.57,32.45,BOMET
T2M_MAX,2013,28.11,29.7,30.37,26.09,26.62,25.23,25.29,26.08,28.24,28.68,28.2,28.33,30.37,BOMET
T2M_MAX,2014,30.91,31.02,32.87,30.19,30.52,27.26,28.27,27.4,29.76,30.3,29.19,28.31,32.87,BOMET
T2M_MAX,2015,31.29,32.9,34.75,27.45,27.23,24.81,26.24,27.41,29.55,29.93,26.72,26.51,34.75,BOMET
T2M_MAX,2016,27.51,29.74,30.42,29.11,26.56,25.83,25.4,26.48,27.85,28.18,27.56,28.87,30.42,BOMET
T2M_MAX,2017,31.31,32.9,32.34,30.33,27.83,26.65,25.65,27.83,26.83,28,27.17,26.81,32.9,BOMET
T2M_MAX,2018,27.48,30.57,27.05,25.89,25.55,24.9,24.05,24.76,27.26,27.37,28.24,27.08,30.57,BOMET
T2M_MAX,2019,28.03,30.8,31.67,32.02,28.44,24.32,26.26,26.74,27.45,27.44,26.24,25.69,32.02,BOMET
T2M_MAX,2020,26.01,27.46,27.51,26.95,25.94,25.28,25.34,25.23,26.93,26.63,26.3,26.19,27.51,BOMET
T2M_MAX,2021,27.09,28.44,29.3,27.22,26.13,25.38,25.1,27.79,27.37,27.37,27.65,26.68,29.3,BOMET
T2M_MAX,2022,26.92,27.73,29.68,29.05,26.6,25.62,25.59,25.71,26.89,28.56,26.66,26.88,29.68,BOMET
T2M_MIN,2000,12.23,13.56,15.36,14.77,14.39,12.83,12.48,12.26,13.23,13.29,12.76,13,12.23,BOMET
T2M_MIN,2001,13.11,12.22,12.36,14.27,13.33,12,11.89,11.6,13.47,13.37,13.33,13.41,11.6,BOMET
T2M_MIN,2002,12.74,12.88,13.69,14.82,14.66,13.2,11.8,12.87,13.55,14.26,14.25,14.19,11.8,BOMET
T2M_MIN,2003,10.76,11.98,13.42,13.7,13.91,13.28,11.05,11.18,13.53,13.91,14.08,10.62,10.62,BOMET
T2M_MIN,2004,14.09,13.58,14.55,13.9,13.01,12.22,11.87,12.75,13.14,14.35,13.94,13.21,11.87,BOMET
T2M_MIN,2005,12.26,12.99,14.83,14.72,14.33,13.97,12.41,11.55,13.27,13.94,14.1,13.66,11.55,BOMET
T2M_MIN,2006,13.79,14.67,14.87,13.87,12.73,13.1,13.76,12.9,13.18,14.48,14.37,13.7,12.73,BOMET
T2M_MIN,2007,12.3,11.57,12.85,14.23,14.26,13.03,12.65,13.05,12.83,13.17,14.01,11.49,11.49,BOMET
T2M_MIN,2008,12.55,13.16,15.08,12.09,13.52,13.16,11.78,13.57,13.8,14.01,13.75,12.01,11.78,BOMET
T2M_MIN,2009,13.07,13.73,15.8,14.93,14.1,13.6,11.71,13.1,14.45,14.34,13.61,14.59,11.71,BOMET
T2M_MIN,2010,12.29,13.8,13.89,14.76,13.5,13.19,12.26,12.82,11.57,13.27,13.4,12.79,11.57,BOMET
T2M_MIN,2011,11.99,12.62,14.12,14.58,13.84,14.33,12.61,13.1,14.1,13.87,12.55,12.63,11.99,BOMET
T2M_MIN,2012,9.7,12.14,12.51,14.17,13.65,11.95,12.45,11.98,12.88,13.5,13.87,12.37,9.7,BOMET
T2M_MIN,2013,12.02,13.05,14.64,14.59,13.34,12.55,12.71,12.18,13.04,12.58,13.55,13.49,12.02,BOMET
T2M_MIN,2014,13.64,14.24,13.51,13.94,14.51,14.5,14.25,14.25,13.03,14.03,14.95,12.76,12.76,BOMET
T2M_MIN,2015,12.22,15.4,14.78,14.33,14.1,12.97,12.69,11.65,13.85,14.48,13.98,13.73,11.65,BOMET
T2M_MIN,2016,14.39,13.23,14.73,15.48,13.37,12.94,11.73,11.51,13.5,13.43,14.15,12.55,11.51,BOMET
T2M_MIN,2017,12.87,14.87,14.77,14.92,13.7,13.33,12.5,13.43,13.63,13.46,13.39,12.2,12.2,BOMET
T2M_MIN,2018,12.25,13.12,14.51,13.41,13.65,13,11.02,11.31,12.69,13.08,14.39,13.62,11.02,BOMET
T2M_MIN,2019,12.79,14.4,13.97,15.85,13.88,14.58,13.8,13.04,13.36,13.33,14.83,12.95,12.79,BOMET
T2M_MIN,2020,14.23,12.23,14.15,14.35,13.05,12.34,11.68,12.05,11.76,13.87,13.56,11.86,11.68,BOMET
T2M_MIN,2021,12.59,11.25,13.23,14.61,14.19,11.95,12.33,12.27,12.91,13.8,14.9,12.89,11.25,BOMET
T2M_MIN,2022,10.26,13.13,12.92,14.1,14.93,11.72,11.87,12.26,12.72,13.04,13.48,13.08,10.26,BOMET
PRECTOTCORR,2000,0,0,0,5.27,0,0,0,0,5.27,5.27,5.27,5.27,5.27,BOMET
PRECTOTCORR,2001,5.27,0,10.55,5.27,5.27,0,0,5.27,5.27,5.27,5.27,0,5.27,BOMET
PRECTOTCORR,2002,5.27,0,5.27,5.27,5.27,0,0,0,0,5.27,10.55,5.27,5.27,BOMET
PRECTOTCORR,2003,0,0,5.27,10.55,5.27,5.27,0,5.27,0,0,5.27,5.27,5.27,BOMET
PRECTOTCORR,2004,5.27,5.27,5.27,10.55,5.27,0,0,0,5.27,0,5.27,5.27,5.27,BOMET
PRECTOTCORR,2005,5.27,0,5.27,5.27,5.27,0,0,0,5.27,0,0,0,5.27,BOMET
PRECTOTCORR,2006,0,0,5.27,5.27,5.27,0,0,0,5.27,5.27,15.82,10.55,5.27,BOMET
PRECTOTCORR,2007,5.27,5.27,5.27,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,BOMET
PRECTOTCORR,2008,0,0,10.55,5.27,5.27,0,0,0,5.27,5.27,5.27,0,5.27,BOMET
PRECTOTCORR,2009,0,0,5.27,5.27,5.27,0,0,0,5.27,5.27,5.27,10.55,5.27,BOMET
PRECTOTCORR,2010,5.27,5.27,10.55,10.55,5.27,5.27,0,0,5.27,5.27,0,5.27,5.27,BOMET
PRECTOTCORR,2011,0,0,10.55,5.27,5.27,5.27,0,5.27,5.27,5.27,15.82,0,5.27,BOMET
PRECTOTCORR,2012,0,0,0,10.55,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,BOMET
PRECTOTCORR,2013,0,0,5.27,15.82,5.27,0,0,0,5.27,0,5.27,5.27,5.27,BOMET
PRECTOTCORR,2014,0,0,5.27,0,5.27,0,0,5.27,0,5.27,5.27,0,5.27,BOMET
PRECTOTCORR,2015,0,0,0,10.55,10.55,0,0,0,5.27,5.27,15.82,10.55,5.27,BOMET
PRECTOTCORR,2016,5.27,0,0,10.55,5.27,0,0,0,5.27,0,5.27,0,5.27,BOMET
PRECTOTCORR,2017,0,0,5.27,10.55,10.55,0,5.27,0,5.27,5.27,10.55,0,5.27,BOMET
PRECTOTCORR,2018,0,0,10.55,15.82,15.82,5.27,0,5.27,0,5.27,5.27,5.27,5.27,BOMET
PRECTOTCORR,2019,0,0,0,5.27,10.55,5.27,5.27,5.27,5.27,15.82,15.82,15.82,5.27,BOMET
PRECTOTCORR,2020,10.55,5.27,10.55,15.82,10.55,5.27,0,5.27,5.27,10.55,10.55,0,10.55,BOMET
PRECTOTCORR,2021,2.04,2.64,2.72,14.74,10.32,1.34,2.48,4.01,6.42,4.74,7.54,6.18,5.43,BOMET
PRECTOTCORR,2022,3.13,3.34,4.05,8.71,7.84,3.52,4.34,5.98,5.75,2.67,6.93,5.54,5.15,BOMET
T2M_MAX,2000,34.68,36.75,37.24,35.87,29.94,29.84,28.26,28.06,29.63,29.17,30.26,32.21,37.24,BUNGOMA
T2M_MAX,2001,31.98,36.8,36.15,32.33,28.83,26.56,26.68,27.35,28.77,28.19,28.05,29.81,36.8,BUNGOMA
T2M_MAX,2002,30.23,33.45,32.22,33.44,28.73,28.82,28.94,27.82,30.92,29.76,29.91,30.61,33.45,BUNGOMA
T2M_MAX,2003,32.87,35.42,36.48,35.72,28.89,27.4,26.64,26.72,28.86,29.71,29.55,30.28,36.48,BUNGOMA
T2M_MAX,2004,31.73,34.12,35.19,29.94,29.53,27.74,27.48,28.89,30.04,31.37,30.39,32.3,35.19,BUNGOMA
T2M_MAX,2005,34.9,38.15,36.15,35.85,29.7,28.55,28.53,28.92,31.93,32.23,33.55,35.27,38.15,BUNGOMA
T2M_MAX,2006,36.83,37.58,35.69,29.83,29.89,28.89,27.93,30.4,30.33,33.3,29.69,28.49,37.58,BUNGOMA
T2M_MAX,2007,31.17,32.72,33.76,34.8,29.94,26.4,26.48,27.44,29.23,28.63,29.55,30.82,34.8,BUNGOMA
T2M_MAX,2008,32.82,33.17,34.52,31.54,30.39,27.51,26.19,27.46,29.08,28.67,28.88,29.96,34.52,BUNGOMA
T2M_MAX,2009,32.15,35.84,36.97,30.81,31.19,29.49,28.51,30.41,29.78,30.95,32.22,32.55,36.97,BUNGOMA
T2M_MAX,2010,34.18,36.24,32.64,31.19,28.62,27.55,27.44,27.58,28.44,29.12,28.46,29.05,36.24,BUNGOMA
T2M_MAX,2011,32.58,35.47,35.48,33.81,28.84,27.33,27.55,27.06,28.94,28.82,28.06,28.46,35.48,BUNGOMA
T2M_MAX,2012,29.39,31.31,33.51,31.8,27.73,26.75,26.1,27.29,27.48,28.98,28.48,28.28,33.51,BUNGOMA
T2M_MAX,2013,30.01,31.07,32.34,29.65,28.4,26.37,26.17,27.02,28.76,28.41,28.55,28.93,32.34,BUNGOMA
T2M_MAX,2014,31.43,32.62,34.8,31.46,30.19,28.48,27.35,27.62,28.73,28.94,29.13,29.09,34.8,BUNGOMA
T2M_MAX,2015,32.96,34.94,37.27,30.81,28.69,27.02,28.37,28.69,29.86,29.96,28.69,28.68,37.27,BUNGOMA
T2M_MAX,2016,29.83,32.91,33.64,31.08,28.27,28.32,26.44,28.59,28.59,29.39,29.79,32.46,33.64,BUNGOMA
T2M_MAX,2017,35.23,35.55,36.44,34.96,29.07,29.06,27.61,28.48,28.72,29.05,28.49,29.66,36.44,BUNGOMA
T2M_MAX,2018,30.83,33.83,30.44,29.94,28.45,26.84,25.54,26.73,29.17,28.71,29.43,29.4,33.83,BUNGOMA
T2M_MAX,2019,30.93,33.03,35.02,33.98,30.26,26.91,26.44,27.76,28.41,28.16,28.49,27.99,35.02,BUNGOMA
T2M_MAX,2020,28.92,30.51,29.94,29.68,27.76,26.97,26.08,26.48,27.58,27.55,28.23,28.58,30.51,BUNGOMA
T2M_MAX,2021,29.2,30.75,31.7,30.31,28.85,28.31,27.52,29.45,28.09,29.85,29.9,30.86,31.7,BUNGOMA
T2M_MAX,2022,33.01,34.32,36.19,34.37,30.31,28.76,28.01,27.44,28.18,29.05,28.55,29.62,36.19,BUNGOMA
T2M_MIN,2000,14.63,16.12,17.23,16.46,16.23,13.92,14.87,15.07,15.76,14.99,14.76,14.83,13.92,BUNGOMA
T2M_MIN,2001,15.19,15.21,14.43,16.23,16.01,15.42,14.93,13.47,14.57,15.09,15.25,14.73,13.47,BUNGOMA
T2M_MIN,2002,13.69,14.4,15.21,16.44,15.69,15.58,15.35,16.01,15.45,16.08,15.47,15.35,13.69,BUNGOMA
T2M_MIN,2003,13.15,14.88,16.34,16.68,15.22,15.08,15.31,14.75,15.03,15.55,14.87,11.63,11.63,BUNGOMA
T2M_MIN,2004,14.98,15.48,16.54,16.02,15.06,15.41,14.33,14.98,15.34,15.41,14.5,15.18,14.33,BUNGOMA
T2M_MIN,2005,14.04,14.43,16.25,17,15.76,15.4,14.74,15.15,15.08,15.91,15.71,16.37,14.04,BUNGOMA
T2M_MIN,2006,16.73,17.7,15.8,16.25,16.19,14.92,15.48,15.98,16.24,16.64,15.31,14.62,14.62,BUNGOMA
T2M_MIN,2007,14.42,14.41,15.35,15.67,15.3,13.35,15.54,15.48,15.55,14.61,14.99,13.16,13.16,BUNGOMA
T2M_MIN,2008,15.23,15.19,15.9,15.62,16.33,15.32,14.18,14.8,15.6,15.32,14.57,13.59,13.59,BUNGOMA
T2M_MIN,2009,14.58,14.62,17.4,15.72,15.41,14.88,15.15,15.59,15.15,15.44,15.17,15.97,14.58,BUNGOMA
T2M_MIN,2010,15.23,16.64,16.49,16.41,16.3,15.66,14.94,15.48,16.11,15.73,15.04,13.83,13.83,BUNGOMA
T2M_MIN,2011,14.98,14.83,16.08,15.59,16.23,14.96,14.58,15.04,15.83,15.33,14.56,14.32,14.32,BUNGOMA
T2M_MIN,2012,11.66,13.08,13.55,15.34,15.99,14.72,14.08,14.84,16.06,14.89,15.58,13.83,11.66,BUNGOMA
T2M_MIN,2013,13.73,14.87,16.51,16.03,15.69,16,13.09,15.2,15.61,15.31,14.89,14.07,13.09,BUNGOMA
T2M_MIN,2014,14.52,15.73,15.25,15.58,16.87,15.41,15.58,14.16,15.67,15.75,15.84,14,14,BUNGOMA
T2M_MIN,2015,13.06,16.89,16.66,15.87,15.77,16.01,14.85,15.28,16.16,16.44,15.54,14.88,13.06,BUNGOMA
T2M_MIN,2016,14.89,14.94,16.65,16.44,15.17,14.19,14.89,14.49,16.08,15.21,15.95,15.24,14.19,BUNGOMA
T2M_MIN,2017,15.26,16.08,16.15,16.71,16.66,16.4,15.36,15.95,16.01,15.27,15.23,14.51,14.51,BUNGOMA
T2M_MIN,2018,13.3,15.14,15.46,15.28,15.58,14.94,14.46,15.24,15.73,15.31,15.89,14.98,13.3,BUNGOMA
T2M_MIN,2019,14.5,15.87,16.51,17.44,16.42,16.23,14.8,15.82,15.71,16.12,15.95,14.4,14.4,BUNGOMA
T2M_MIN,2020,15.17,14.2,16.63,16.38,16.15,15.86,14.27,15.55,15.32,16.05,15.36,12.84,12.84,BUNGOMA
T2M_MIN,2021,13.81,13.32,15.69,16.33,16.01,14.93,14.45,15.37,14.82,15.69,16.47,15.27,13.32,BUNGOMA
T2M_MIN,2022,14.82,15.91,16.89,16.14,16.14,14.83,14.08,15.08,15.72,14.64,14.82,15.24,14.08,BUNGOMA
PRECTOTCORR,2000,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2001,5.27,0,5.27,5.27,10.55,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2002,5.27,0,5.27,5.27,5.27,5.27,0,5.27,0,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2003,0,0,5.27,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,5.27,BUNGOMA
PRECTOTCORR,2004,5.27,0,5.27,10.55,5.27,5.27,0,5.27,5.27,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2005,5.27,0,5.27,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,5.27,BUNGOMA
PRECTOTCORR,2006,0,0,5.27,10.55,5.27,0,0,0,5.27,5.27,10.55,5.27,5.27,BUNGOMA
PRECTOTCORR,2007,0,5.27,0,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,0,5.27,BUNGOMA
PRECTOTCORR,2008,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2009,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2010,0,5.27,5.27,10.55,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2011,0,0,5.27,5.27,10.55,5.27,5.27,10.55,5.27,10.55,10.55,0,5.27,BUNGOMA
PRECTOTCORR,2012,0,0,0,15.82,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2013,0,0,5.27,10.55,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2014,0,0,5.27,0,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2015,0,0,0,10.55,10.55,5.27,0,5.27,5.27,5.27,15.82,5.27,5.27,BUNGOMA
PRECTOTCORR,2016,0,0,0,10.55,5.27,0,5.27,0,5.27,5.27,0,0,5.27,BUNGOMA
PRECTOTCORR,2017,0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,10.55,5.27,5.27,0,5.27,BUNGOMA
PRECTOTCORR,2018,0,0,10.55,15.82,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,BUNGOMA
PRECTOTCORR,2019,0,0,0,5.27,10.55,5.27,5.27,5.27,5.27,10.55,5.27,10.55,5.27,BUNGOMA
PRECTOTCORR,2020,5.27,5.27,15.82,10.55,10.55,10.55,5.27,5.27,15.82,5.27,10.55,0,10.55,BUNGOMA
PRECTOTCORR,2021,1.87,0.38,0.85,6.29,6.24,1.76,1.84,2.99,8.4,3.97,3.27,2.45,3.37,BUNGOMA
PRECTOTCORR,2022,2.54,0.98,3.06,4.9,8.26,3.44,3.13,6.06,8.87,5.73,2.98,2.54,4.39,BUNGOMA
